"Symbol","Name","LastSale","MarketCap","IPOyear","Sector","industry","Summary Quote","Exchange"
"ATTU","Attunity Ltd.","7.25","$122.51M","n/a","Technology","Computer Software: Prepackaged Software","http://www.nasdaq.com/symbol/attu","NASDAQ"
"LIFE","aTyr Pharma, Inc.","3.25","$77.37M","2015","Health Care","Biotechnology: Biological Products (No Diagnostic Substances)","http://www.nasdaq.com/symbol/life","NASDAQ"
"AUBN","Auburn National Bancorporation, Inc.","36.175","$131.81M","n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/aubn","NASDAQ"
"BOLD","Audentes Therapeutics, Inc.","21.09","$584.75M","2016","Health Care","Biotechnology: Biological Products (No Diagnostic Substances)","http://www.nasdaq.com/symbol/bold","NASDAQ"
"AUDC","AudioCodes Ltd.","6.39","$207.11M","1999","Public Utilities","Telecommunications Equipment","http://www.nasdaq.com/symbol/audc","NASDAQ"
"AUPH","Aurinia Pharmaceuticals Inc","6.55","$546.83M","n/a","Health Care","Major Pharmaceuticals","http://www.nasdaq.com/symbol/auph","NASDAQ"
"EARS","Auris Medical Holding AG","0.878","$38.92M","2014","Health Care","Major Pharmaceuticals","http://www.nasdaq.com/symbol/ears","NASDAQ"
"ABTL","Autobytel Inc.","12.01","$132.97M","1999","Technology","Computer Software: Programming, Data Processing","http://www.nasdaq.com/symbol/abtl","NASDAQ"
"ADSK","Autodesk, Inc.","109.75","$24.19B","n/a","Technology","Computer Software: Prepackaged Software","http://www.nasdaq.com/symbol/adsk","NASDAQ"
"ADP","Automatic Data Processing, Inc.","104.58","$46.79B","n/a","Technology","EDP Services","http://www.nasdaq.com/symbol/adp","NASDAQ"
"AVDL","Avadel Pharmaceuticals plc","10.36","$428.75M","n/a","Health Care","Major Pharmaceuticals","http://www.nasdaq.com/symbol/avdl","NASDAQ"
"ATXI","Avenue Therapeutics, Inc.","7.19","$63.57M","2017","Health Care","Major Pharmaceuticals","http://www.nasdaq.com/symbol/atxi","NASDAQ"
"AVEO","AVEO Pharmaceuticals, Inc.","2.48","$273.7M","2010","Health Care","Major Pharmaceuticals","http://www.nasdaq.com/symbol/aveo","NASDAQ"
"AVXS","AveXis, Inc.","83.65","$2.67B","2016","Health Care","Biotechnology: Biological Products (No Diagnostic Substances)","http://www.nasdaq.com/symbol/avxs","NASDAQ"
"AVNW","Aviat Networks, Inc.","18.41","$97.86M","n/a","Technology","Radio And Television Broadcasting And Communications Equipment","http://www.nasdaq.com/symbol/avnw","NASDAQ"
"AVID","Avid Technology, Inc.","5.33","$217.86M","1993","Technology","Computer Software: Prepackaged Software","http://www.nasdaq.com/symbol/avid","NASDAQ"
"AVGR","Avinger, Inc.","0.5099","$12.19M","2015","Health Care","Medical/Dental Instruments","http://www.nasdaq.com/symbol/avgr","NASDAQ"
"AVIR","Aviragen Therapeutics, Inc.","0.58","$22.42M","n/a","Health Care","Biotechnology: Biological Products (No Diagnostic Substances)","http://www.nasdaq.com/symbol/avir","NASDAQ"
"CAR","Avis Budget Group, Inc.","32.36","$2.73B","n/a","Consumer Services","Rental/Leasing Companies","http://www.nasdaq.com/symbol/car","NASDAQ"
"AHPA","Avista Healthcare Public Acquisition Corp.","9.9","$383.63M","2016","Finance","Business Services","http://www.nasdaq.com/symbol/ahpa","NASDAQ"
"AHPAU","Avista Healthcare Public Acquisition Corp.","10.4","n/a","2016","Finance","Business Services","http://www.nasdaq.com/symbol/ahpau","NASDAQ"
"AHPAW","Avista Healthcare Public Acquisition Corp.","0.45","n/a","2016","Finance","Business Services","http://www.nasdaq.com/symbol/ahpaw","NASDAQ"
"AWRE","Aware, Inc.","4.85","$105.91M","1996","Technology","Computer Software: Prepackaged Software","http://www.nasdaq.com/symbol/awre","NASDAQ"
"AXAR","Axar Acquisition Corp.","10","$85.06M","2014","Finance","Business Services","http://www.nasdaq.com/symbol/axar","NASDAQ"
"AXARU","Axar Acquisition Corp.","9.9899","n/a","2014","Finance","Business Services","http://www.nasdaq.com/symbol/axaru","NASDAQ"
"AXARW","Axar Acquisition Corp.","0.0801","n/a","2014","Finance","Business Services","http://www.nasdaq.com/symbol/axarw","NASDAQ"
"ACLS","Axcelis Technologies, Inc.","23","$692.2M","2000","Technology","Industrial Machinery/Components","http://www.nasdaq.com/symbol/acls","NASDAQ"
"AXGN","AxoGen, Inc.","16.95","$560.97M","n/a","Health Care","Biotechnology: Electromedical & Electrotherapeutic Apparatus","http://www.nasdaq.com/symbol/axgn","NASDAQ"
"AAXN","Axon Enterprise, Inc.","25.26","$1.33B","n/a","Capital Goods","Ordnance And Accessories","http://www.nasdaq.com/symbol/aaxn","NASDAQ"
"AXSM","Axsome Therapeutics, Inc.","5.6","$132.19M","2015","Health Care","Major Pharmaceuticals","http://www.nasdaq.com/symbol/axsm","NASDAQ"
"AXTI","AXT Inc","7.4","$285.5M","1998","Technology","Semiconductors","http://www.nasdaq.com/symbol/axti","NASDAQ"
"AZRX","AzurRx BioPharma, Inc.","3.8","$42.03M","2016","Health Care","Major Pharmaceuticals","http://www.nasdaq.com/symbol/azrx","NASDAQ"
"BCOM","B Communications Ltd.","14.97","$447.44M","n/a","Consumer Services","Telecommunications Equipment","http://www.nasdaq.com/symbol/bcom","NASDAQ"
"RILY","B. Riley Financial, Inc.","19.85","$520.83M","n/a","Miscellaneous","Business Services","http://www.nasdaq.com/symbol/rily","NASDAQ"
"RILYL","B. Riley Financial, Inc.","25.58","n/a","n/a","Miscellaneous","Business Services","http://www.nasdaq.com/symbol/rilyl","NASDAQ"
"RILYZ","B. Riley Financial, Inc.","25.52","n/a","n/a","Miscellaneous","Business Services","http://www.nasdaq.com/symbol/rilyz","NASDAQ"
"BOSC","B.O.S. Better Online Solutions","1.99","$6.09M","n/a","Technology","Computer Communications Equipment","http://www.nasdaq.com/symbol/bosc","NASDAQ"
"BIDU","Baidu, Inc.","193.18","$67.01B","2005","Technology","Computer Software: Programming, Data Processing","http://www.nasdaq.com/symbol/bidu","NASDAQ"
"BCPC","Balchem Corporation","78.05","$2.49B","n/a","Basic Industries","Major Chemicals","http://www.nasdaq.com/symbol/bcpc","NASDAQ"
"BWINA","Baldwin & Lyons, Inc.","23.04","$348M","n/a","Finance","Property-Casualty Insurers","http://www.nasdaq.com/symbol/bwina","NASDAQ"
"BWINB","Baldwin & Lyons, Inc.","23.8","$359.48M","n/a","Finance","Property-Casualty Insurers","http://www.nasdaq.com/symbol/bwinb","NASDAQ"
"BLDP","Ballard Power Systems, Inc.","3.01","$527.26M","n/a","Energy","Industrial Machinery/Components","http://www.nasdaq.com/symbol/bldp","NASDAQ"
"BANF","BancFirst Corporation","108.95","$1.73B","1993","Finance","Major Banks","http://www.nasdaq.com/symbol/banf","NASDAQ"
"BANFP","BancFirst Corporation","27","$27M","n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/banfp","NASDAQ"
"BCTF","Bancorp 34, Inc.","14.0599","$48.34M","n/a","Finance","Savings Institutions","http://www.nasdaq.com/symbol/bctf","NASDAQ"
"BKMU","Bank Mutual Corporation","9.7","$445.54M","n/a","Finance","Savings Institutions","http://www.nasdaq.com/symbol/bkmu","NASDAQ"
"BOCH","Bank of Commerce Holdings (CA)","10.8","$175.61M","n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/boch","NASDAQ"
"BMRC","Bank of Marin Bancorp","61.65","$379.09M","n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/bmrc","NASDAQ"
"BMLP","Bank Of Montreal","49.4432","n/a","n/a","Finance","Commercial Banks","http://www.nasdaq.com/symbol/bmlp","NASDAQ"
"BKSC","Bank of South Carolina Corp.","18.865","$93.79M","n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/bksc","NASDAQ"
"BOTJ","Bank of the James Financial Group, Inc.","14.9698","$65.54M","n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/botj","NASDAQ"
"OZRK","Bank of the Ozarks","46.78","$6B","1997","Finance","Major Banks","http://www.nasdaq.com/symbol/ozrk","NASDAQ"
"BFIN","BankFinancial Corporation","15.16","$278.63M","n/a","Finance","Savings Institutions","http://www.nasdaq.com/symbol/bfin","NASDAQ"
"BWFG","Bankwell Financial Group, Inc.","32.36","$247.61M","2014","Finance","Major Banks","http://www.nasdaq.com/symbol/bwfg","NASDAQ"
"BANR","Banner Corporation","55.92","$1.86B","n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/banr","NASDAQ"
"BZUN","Baozun Inc.","32.38","$1.73B","2015","Consumer Services","Catalog/Specialty Distribution","http://www.nasdaq.com/symbol/bzun","NASDAQ"
"TAPR","Barclays Inverse US Treasury Composite ETN","22.063","$15.01M","n/a","Finance","Commercial Banks","http://www.nasdaq.com/symbol/tapr","NASDAQ"
"BHAC","Barington/Hilco Acquisition Corp.","10.2501","$48.69M","2015","Finance","Business Services","http://www.nasdaq.com/symbol/bhac","NASDAQ"
"BHACR","Barington/Hilco Acquisition Corp.","0.3899","n/a","2015","Finance","Business Services","http://www.nasdaq.com/symbol/bhacr","NASDAQ"
"BHACU","Barington/Hilco Acquisition Corp.","10.7","n/a","2015","Finance","Business Services","http://www.nasdaq.com/symbol/bhacu","NASDAQ"
"BHACW","Barington/Hilco Acquisition Corp.","0.147","n/a","2015","Finance","Business Services","http://www.nasdaq.com/symbol/bhacw","NASDAQ"
"BBSI","Barrett Business Services, Inc.","56.54","$410.01M","1993","Technology","Professional Services","http://www.nasdaq.com/symbol/bbsi","NASDAQ"
"BSET","Bassett Furniture Industries, Incorporated","38.25","$410.22M","n/a","Consumer Durables","Home Furnishings","http://www.nasdaq.com/symbol/bset","NASDAQ"
"BYBK","Bay Bancorp, Inc.","7.45","$79.28M","n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/bybk","NASDAQ"
"BV","Bazaarvoice, Inc.","4.875","$410.9M","2012","Technology","Computer Software: Prepackaged Software","http://www.nasdaq.com/symbol/bv","NASDAQ"
"BCBP","BCB Bancorp, Inc. (NJ)","15.05","$170.08M","2005","Finance","Savings Institutions","http://www.nasdaq.com/symbol/bcbp","NASDAQ"
"BECN","Beacon Roofing Supply, Inc.","47.26","$2.85B","2004","Consumer Services","RETAIL: Building Materials","http://www.nasdaq.com/symbol/becn","NASDAQ"
"BSF","Bear State Financial, Inc.","9.13","$344.11M","n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/bsf","NASDAQ"
"BBGI","Beasley Broadcast Group, Inc.","10.85","$312.88M","2000","Consumer Services","Broadcasting","http://www.nasdaq.com/symbol/bbgi","NASDAQ"
"BEBE","bebe stores, inc.","5.805","$46.99M","1998","Consumer Non-Durables","Apparel","http://www.nasdaq.com/symbol/bebe","NASDAQ"
"BBBY","Bed Bath & Beyond Inc.","29.26","$4.23B","1992","Consumer Services","Home Furnishings","http://www.nasdaq.com/symbol/bbby","NASDAQ"
"BGNE","BeiGene, Ltd.","77.29","$3.09B","2016","Health Care","Major Pharmaceuticals","http://www.nasdaq.com/symbol/bgne","NASDAQ"
"BELFA","Bel Fuse Inc.","22","$264.31M","n/a","Capital Goods","Electrical Products","http://www.nasdaq.com/symbol/belfa","NASDAQ"
"BELFB","Bel Fuse Inc.","25.1","$301.55M","n/a","Capital Goods","Electrical Products","http://www.nasdaq.com/symbol/belfb","NASDAQ"
"BLPH","Bellerophon Therapeutics, Inc.","1.51","$52.83M","2015","Health Care","Major Pharmaceuticals","http://www.nasdaq.com/symbol/blph","NASDAQ"
"BLCM","Bellicum Pharmaceuticals, Inc.","11.83","$391.61M","2014","Health Care","Major Pharmaceuticals","http://www.nasdaq.com/symbol/blcm","NASDAQ"
"BNCL","Beneficial Bancorp, Inc.","15.6","$1.19B","n/a","Finance","Savings Institutions","http://www.nasdaq.com/symbol/bncl","NASDAQ"
"BNFT","Benefitfocus, Inc.","34.7","$1.08B","2013","Technology","Computer Software: Prepackaged Software","http://www.nasdaq.com/symbol/bnft","NASDAQ"
"BNTC","Benitec Biopharma Limited","2.31","$23.69M","2015","Health Care","Major Pharmaceuticals","http://www.nasdaq.com/symbol/bntc","NASDAQ"
"BNTCW","Benitec Biopharma Limited","0.39","n/a","2015","Health Care","Major Pharmaceuticals","http://www.nasdaq.com/symbol/bntcw","NASDAQ"
"BYSI","BeyondSpring, Inc.","37.8","$858.36M","2017","Health Care","Major Pharmaceuticals","http://www.nasdaq.com/symbol/bysi","NASDAQ"
"BGCP","BGC Partners, Inc.","13.34","$3.8B","n/a","Finance","Investment Bankers/Brokers/Service","http://www.nasdaq.com/symbol/bgcp","NASDAQ"
"BGFV","Big 5 Sporting Goods Corporation","11.35","$251.45M","2002","Consumer Services","Other Specialty Stores","http://www.nasdaq.com/symbol/bgfv","NASDAQ"
"BASI","Bioanalytical Systems, Inc.","1.8","$14.74M","1997","Health Care","Biotechnology: Commercial Physical & Biological Resarch","http://www.nasdaq.com/symbol/basi","NASDAQ"
"ORPN","Bioblast Pharma Ltd.","0.656","$10.75M","2014","Health Care","Major Pharmaceuticals","http://www.nasdaq.com/symbol/orpn","NASDAQ"
"BIOC","Biocept, Inc.","1.45","$38.57M","2014","Health Care","Medical Specialities","http://www.nasdaq.com/symbol/bioc","NASDAQ"
"BCRX","BioCryst Pharmaceuticals, Inc.","5.41","$435.08M","1994","Health Care","Biotechnology: Biological Products (No Diagnostic Substances)","http://www.nasdaq.com/symbol/bcrx","NASDAQ"
"BDSI","BioDelivery Sciences International, Inc.","3.25","$179.81M","n/a","Health Care","Major Pharmaceuticals","http://www.nasdaq.com/symbol/bdsi","NASDAQ"
"BIIB","Biogen Inc.","282.92","$60.01B","n/a","Health Care","Biotechnology: Biological Products (No Diagnostic Substances)","http://www.nasdaq.com/symbol/biib","NASDAQ"
"BKYI","BIO-key International, Inc.","3.23","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/bkyi","NASDAQ"
"BIOL","Biolase, Inc.","0.8199","$62.29M","n/a","Health Care","Medical/Dental Instruments","http://www.nasdaq.com/symbol/biol","NASDAQ"
"BLFS","BioLife Solutions, Inc.","3.22","$41.98M","n/a","Health Care","Biotechnology: Electromedical & Electrotherapeutic Apparatus","http://www.nasdaq.com/symbol/blfs","NASDAQ"
"BOLT","BioLight Life Sciences Ltd.","n/a","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/bolt","NASDAQ"
"BLRX","BioLineRx Ltd.","0.9649","$92.25M","n/a","Health Care","Major Pharmaceuticals","http://www.nasdaq.com/symbol/blrx","NASDAQ"
"BMRN","BioMarin Pharmaceutical Inc.","89.28","$15.58B","1999","Health Care","Major Pharmaceuticals","http://www.nasdaq.com/symbol/bmrn","NASDAQ"
"BMRA","Biomerica, Inc.","2.6863","$22.86M","n/a","Health Care","Medical/Dental Instruments","http://www.nasdaq.com/symbol/bmra","NASDAQ"
"BVXV","BiondVax Pharmaceuticals Ltd.","9.82","$43.14M","2015","Health Care","Biotechnology: Biological Products (No Diagnostic Substances)","http://www.nasdaq.com/symbol/bvxv","NASDAQ"
"BVXVW","BiondVax Pharmaceuticals Ltd.","3.7","n/a","2015","Health Care","Biotechnology: Biological Products (No Diagnostic Substances)","http://www.nasdaq.com/symbol/bvxvw","NASDAQ"
"BPTH","Bio-Path Holdings, Inc.","0.38","$36.35M","n/a","Health Care","Major Pharmaceuticals","http://www.nasdaq.com/symbol/bpth","NASDAQ"
"BIOP","Bioptix, Inc","3.86","$20.73M","n/a","Health Care","Biotechnology: In Vitro & In Vivo Diagnostic Substances","http://www.nasdaq.com/symbol/biop","NASDAQ"
"BIOS","BioScrip, Inc.","2.98","$360.83M","n/a","Health Care","Medical/Nursing Services","http://www.nasdaq.com/symbol/bios","NASDAQ"
"BBC","BioShares Biotechnology Clinical Trials Fund","25.25","$25.25M","n/a","n/a","n/a","http://www.nasdaq.com/symbol/bbc","NASDAQ"
"BBP","BioShares Biotechnology Products Fund","40.996","$41M","n/a","n/a","n/a","http://www.nasdaq.com/symbol/bbp","NASDAQ"
"BSTC","BioSpecifics Technologies Corp","51.35","$368.26M","n/a","Health Care","Major Pharmaceuticals","http://www.nasdaq.com/symbol/bstc","NASDAQ"
"BSTG","Biostage, Inc.","0.515","$19.12M","n/a","Health Care","Medical/Dental Instruments","http://www.nasdaq.com/symbol/bstg","NASDAQ"
"BSPM","Biostar Pharmaceuticals, Inc.","1.4601","$3.89M","n/a","Health Care","Major Pharmaceuticals","http://www.nasdaq.com/symbol/bspm","NASDAQ"
"TECH","Bio-Techne Corp","117.98","$4.4B","n/a","Health Care","Biotechnology: Biological Products (No Diagnostic Substances)","http://www.nasdaq.com/symbol/tech","NASDAQ"
"BEAT","BioTelemetry, Inc.","34.4","$1.11B","2008","Health Care","Medical Specialities","http://www.nasdaq.com/symbol/beat","NASDAQ"
"BIVV","Bioverativ Inc.","63.22","$6.84B","n/a","Health Care","Major Pharmaceuticals","http://www.nasdaq.com/symbol/bivv","NASDAQ"
"BCAC","Bison Capital Acquisition Corp.","9.81","n/a","2017","n/a","n/a","http://www.nasdaq.com/symbol/bcac","NASDAQ"
"BCACR","Bison Capital Acquisition Corp.","0.34","n/a","2017","n/a","n/a","http://www.nasdaq.com/symbol/bcacr","NASDAQ"
"BCACU","Bison Capital Acquisition Corp.","10.36","n/a","2017","Finance","Business Services","http://www.nasdaq.com/symbol/bcacu","NASDAQ"
"BCACW","Bison Capital Acquisition Corp.","0.408","n/a","2017","n/a","n/a","http://www.nasdaq.com/symbol/bcacw","NASDAQ"
"BJRI","BJ&#39;s Restaurants, Inc.","34.95","$753.46M","n/a","Consumer Services","Restaurants","http://www.nasdaq.com/symbol/bjri","NASDAQ"
"BBOX","Black Box Corporation","7.95","$120.15M","n/a","Technology","Computer Communications Equipment","http://www.nasdaq.com/symbol/bbox","NASDAQ"
"BDE","Black Diamond, Inc.","6.75","$202.59M","n/a","Consumer Non-Durables","Recreational Products/Toys","http://www.nasdaq.com/symbol/bde","NASDAQ"
"BLKB","Blackbaud, Inc.","89.56","$4.3B","2004","Technology","Computer Software: Prepackaged Software","http://www.nasdaq.com/symbol/blkb","NASDAQ"
"BBRY","BlackBerry Limited","10.04","$5.34B","n/a","Public Utilities","Telecommunications Equipment","http://www.nasdaq.com/symbol/bbry","NASDAQ"
"HAWK","Blackhawk Network Holdings, Inc.","45","$2.53B","2013","Finance","Finance: Consumer Services","http://www.nasdaq.com/symbol/hawk","NASDAQ"
"BL","BlackLine, Inc.","37.68","$1.94B","2016","Technology","Computer Software: Prepackaged Software","http://www.nasdaq.com/symbol/bl","NASDAQ"
"BKCC","BlackRock Capital Investment Corporation","7.59","$553.55M","2007","n/a","n/a","http://www.nasdaq.com/symbol/bkcc","NASDAQ"
"ADRA","BLDRS Asia 50 ADR Index Fund","32.05","$22.44M","n/a","n/a","n/a","http://www.nasdaq.com/symbol/adra","NASDAQ"
"ADRD","BLDRS Developed Markets 100 ADR Index Fund","22.218","$61.1M","n/a","n/a","n/a","http://www.nasdaq.com/symbol/adrd","NASDAQ"
"ADRE","BLDRS Emerging Markets 50 ADR Index Fund","40.608","$146.19M","n/a","n/a","n/a","http://www.nasdaq.com/symbol/adre","NASDAQ"
"ADRU","BLDRS Europe 100 ADR Index Fund","21.91","$14.24M","n/a","n/a","n/a","http://www.nasdaq.com/symbol/adru","NASDAQ"
"BLMN","Bloomin&#39; Brands, Inc.","21.16","$2.12B","2012","Consumer Services","Restaurants","http://www.nasdaq.com/symbol/blmn","NASDAQ"
"BCOR","Blucora, Inc.","20.7","$889.68M","n/a","Technology","EDP Services","http://www.nasdaq.com/symbol/bcor","NASDAQ"
"BLBD","Blue Bird Corporation","17.5","$414.77M","2014","Capital Goods","Construction/Ag Equipment/Trucks","http://www.nasdaq.com/symbol/blbd","NASDAQ"
"BUFF","Blue Buffalo Pet Products, Inc.","23.12","$4.55B","2015","Consumer Non-Durables","Packaged Foods","http://www.nasdaq.com/symbol/buff","NASDAQ"
"BHBK","Blue Hills Bancorp, Inc.","18.3","$491.51M","2014","Finance","Major Banks","http://www.nasdaq.com/symbol/bhbk","NASDAQ"
"BLUE","bluebird bio, Inc.","96.05","$3.93B","2013","Health Care","Biotechnology: Biological Products (No Diagnostic Substances)","http://www.nasdaq.com/symbol/blue","NASDAQ"
"BKEP","Blueknight Energy Partners L.P., L.L.C.","5.95","$227.02M","2011","Energy","Natural Gas Distribution","http://www.nasdaq.com/symbol/bkep","NASDAQ"
"BKEPP","Blueknight Energy Partners L.P., L.L.C.","7.67","$231.32M","n/a","Energy","Natural Gas Distribution","http://www.nasdaq.com/symbol/bkepp","NASDAQ"
"BPMC","Blueprint Medicines Corporation","54.58","$2.13B","2015","Health Care","Major Pharmaceuticals","http://www.nasdaq.com/symbol/bpmc","NASDAQ"
"ITEQ","BlueStar TA-BIGITech Israel Technology ETF","30.0536","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/iteq","NASDAQ"
"BMCH","BMC Stock Holdings, Inc.","21.7","$1.45B","2013","Consumer Services","RETAIL: Building Materials","http://www.nasdaq.com/symbol/bmch","NASDAQ"
"BOBE","Bob Evans Farms, Inc.","67.12","$1.34B","n/a","Consumer Services","Restaurants","http://www.nasdaq.com/symbol/bobe","NASDAQ"
"BOFI","BofI Holding, Inc.","24.91","$1.58B","2005","Finance","Savings Institutions","http://www.nasdaq.com/symbol/bofi","NASDAQ"
"BOFIL","BofI Holding, Inc.","25.9","n/a","n/a","Finance","Savings Institutions","http://www.nasdaq.com/symbol/bofil","NASDAQ"
"WIFI","Boingo Wireless, Inc.","15.36","$598.8M","2011","Consumer Services","Telecommunications Equipment","http://www.nasdaq.com/symbol/wifi","NASDAQ"
"BOJA","Bojangles&#39;, Inc.","15.5","$567.24M","2015","Consumer Services","Restaurants","http://www.nasdaq.com/symbol/boja","NASDAQ"
"BOKF","BOK Financial Corporation","84.76","$5.54B","n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/bokf","NASDAQ"
"BOKFL","BOK Financial Corporation","25.598","n/a","n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/bokfl","NASDAQ"
"BNSO","Bonso Electronics International, Inc.","2.69","$13.87M","n/a","Capital Goods","Industrial Machinery/Components","http://www.nasdaq.com/symbol/bnso","NASDAQ"
"BOMN","Boston Omaha Corporation","13.15","$90.7M","n/a","Finance","Real Estate","http://www.nasdaq.com/symbol/bomn","NASDAQ"
"BPFH","Boston Private Financial Holdings, Inc.","15.15","$1.27B","n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/bpfh","NASDAQ"
"BPFHP","Boston Private Financial Holdings, Inc.","26.29","n/a","n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/bpfhp","NASDAQ"
"BPFHW","Boston Private Financial Holdings, Inc.","10.24","n/a","n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/bpfhw","NASDAQ"
"EPAY","Bottomline Technologies, Inc.","28.46","$1.15B","1999","Technology","Computer Software: Prepackaged Software","http://www.nasdaq.com/symbol/epay","NASDAQ"
"BLVD","Boulevard Acquisition Corp. II","10.02","$463.43M","2015","Finance","Business Services","http://www.nasdaq.com/symbol/blvd","NASDAQ"
"BLVDU","Boulevard Acquisition Corp. II","10.43","n/a","2015","Finance","Business Services","http://www.nasdaq.com/symbol/blvdu","NASDAQ"
"BLVDW","Boulevard Acquisition Corp. II","0.7698","n/a","2015","Finance","Business Services","http://www.nasdaq.com/symbol/blvdw","NASDAQ"
"BOXL","Boxlight Corporation","n/a","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/boxl","NASDAQ"
"BBRX","Braeburn Pharmaceuticals, Inc.","n/a","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/bbrx","NASDAQ"
"BCLI","Brainstorm Cell Therapeutics Inc.","4.94","$92.55M","n/a","Health Care","Biotechnology: Biological Products (No Diagnostic Substances)","http://www.nasdaq.com/symbol/bcli","NASDAQ"
"BBRG","Bravo Brio Restaurant Group, Inc.","3.75","$56.85M","2010","Consumer Services","Restaurants","http://www.nasdaq.com/symbol/bbrg","NASDAQ"
"BDGE","Bridge Bancorp, Inc.","32.95","$649.24M","n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/bdge","NASDAQ"
"BLIN          ","Bridgeline Digital, Inc.","0.585","$12.27M","n/a","Technology","Computer Software: Prepackaged Software","http://www.nasdaq.com/symbol/blin","NASDAQ"
"BRID","Bridgford Foods Corporation","12.08","$109.65M","n/a","Consumer Non-Durables","Specialty Foods","http://www.nasdaq.com/symbol/brid","NASDAQ"
"BCOV","Brightcove Inc.","6.6","$225.46M","2012","Technology","EDP Services","http://www.nasdaq.com/symbol/bcov","NASDAQ"
"BHFWV","Brighthouse Financial, Inc.","68.9226","$8.46B","n/a","Finance","Life Insurance","http://www.nasdaq.com/symbol/bhfwv","NASDAQ"
"AVGO","Broadcom Limited","253.11","$102.91B","2009","Technology","Semiconductors","http://www.nasdaq.com/symbol/avgo","NASDAQ"
"BSFT","BroadSoft, Inc.","42.65","$1.31B","2010","Technology","Computer Software: Prepackaged Software","http://www.nasdaq.com/symbol/bsft","NASDAQ"
"BVSN","BroadVision, Inc.","4.134","$20.53M","1996","Technology","Computer Software: Prepackaged Software","http://www.nasdaq.com/symbol/bvsn","NASDAQ"
"BYFC","Broadway Financial Corporation","2.38","$65.33M","n/a","Finance","Savings Institutions","http://www.nasdaq.com/symbol/byfc","NASDAQ"
"BWEN","Broadwind Energy, Inc.","4.49","$67.27M","n/a","Capital Goods","Metal Fabrications","http://www.nasdaq.com/symbol/bwen","NASDAQ"
"BRCD","Brocade Communications Systems, Inc.","12.63","$5.18B","1999","Technology","Computer Communications Equipment","http://www.nasdaq.com/symbol/brcd","NASDAQ"
"BRKL","Brookline Bancorp, Inc.","14.9","$1.14B","n/a","Finance","Savings Institutions","http://www.nasdaq.com/symbol/brkl","NASDAQ"
"BRKS","Brooks Automation, Inc.","25.68","$1.79B","1995","Technology","Industrial Machinery/Components","http://www.nasdaq.com/symbol/brks","NASDAQ"
"BRKR","Bruker Corporation","29.15","$4.66B","n/a","Capital Goods","Biotechnology: Laboratory Analytical Instruments","http://www.nasdaq.com/symbol/brkr","NASDAQ"
"BMTC","Bryn Mawr Bank Corporation","41.9","$711.78M","n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/bmtc","NASDAQ"
"BLMT","BSB Bancorp, Inc.","30","$290.65M","2011","Finance","Major Banks","http://www.nasdaq.com/symbol/blmt","NASDAQ"
"BSQR","BSQUARE Corporation","5.5","$69.13M","1999","Miscellaneous","Business Services","http://www.nasdaq.com/symbol/bsqr","NASDAQ"
"BWLD","Buffalo Wild Wings, Inc.","122.35","$1.97B","2003","Consumer Services","Restaurants","http://www.nasdaq.com/symbol/bwld","NASDAQ"
"BLDR","Builders FirstSource, Inc.","15.85","$1.78B","2005","Consumer Services","RETAIL: Building Materials","http://www.nasdaq.com/symbol/bldr","NASDAQ"
"BMLA","BullMark LatAm Select Leaders ETF","33.7994","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/bmla","NASDAQ"
"BUR","Burcon NutraScience Corp","0.84","$31.77M","n/a","Consumer Non-Durables","Packaged Foods","http://www.nasdaq.com/symbol/bur","NASDAQ"
"CFFI","C&F Financial Corporation","48.85","$170.35M","n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/cffi","NASDAQ"
"CHRW","C.H. Robinson Worldwide, Inc.","65.56","$9.24B","1997","Transportation","Oil Refining/Marketing","http://www.nasdaq.com/symbol/chrw","NASDAQ"
"CA","CA Inc.","34.42","$14.5B","n/a","Technology","Computer Software: Prepackaged Software","http://www.nasdaq.com/symbol/ca","NASDAQ"
"CCMP","Cabot Microelectronics Corporation","79","$2B","2000","Technology","Semiconductors","http://www.nasdaq.com/symbol/ccmp","NASDAQ"
